139;274;-1000
139;275;-1000
139;276;-1000
139;277;-1000
139;278;-1000
139;279;-1000
139;280;-1000
139;281;-1000
139;282;-1000
139;283;-1000
139;293;-1000
139;294;-1000
139;295;-1000
139;296;-1000
139;297;-1000
139;298;-1000
139;299;-1000
139;300;-1000
139;301;-1000
139;302;-1000
139;303;-1000
139;304;-1000
139;305;-1000
139;306;-1000
139;307;-1000
139;308;-1000
139;309;-1000
139;310;-1000
139;311;-1000
139;312;-1000
139;313;-1000
139;314;-1000
139;315;-1000
139;316;-1000
139;317;-1000
139;318;-1000
139;319;-1000
139;320;-1000
139;321;-1000
139;322;-1000
139;323;-1000
139;324;-1000
139;325;-1000
139;326;-1000
139;327;-1000
139;328;-1000
139;329;-1000
139;330;-1000
139;331;-1000
139;332;-1000
139;333;-1000
139;334;-1000
139;335;-1000
139;336;-1000
139;337;-1000
139;338;-1000
139;339;-1000
139;340;-1000
139;341;-1000
139;342;-1000
139;343;-1000
139;344;-1000
139;345;-1000
139;346;-1000
139;347;-1000
139;348;-1000
139;349;-1000
139;350;-1000
139;351;-1000
139;352;-1000
139;353;-1000
139;354;-1000
139;355;-1000
139;356;-1000
139;357;-1000
139;358;-1000
139;359;-1000
140;0;-1000
140;1;-1000
140;2;-1000
140;3;-1000
140;4;-1000
140;5;-1000
140;6;-1000
140;7;-1000
140;8;-1000
140;9;-1000
140;10;-1000
140;11;-1000
140;12;-1000
140;13;-1000
140;14;-1000
140;15;-1000
140;16;-1000
140;17;-1000
140;18;-1000
140;19;-1000
140;20;-1000
140;21;-1000
140;22;-1000
140;23;-1000
140;24;-1000
140;25;-1000
140;26;-1000
140;27;-1000
140;28;-1000
140;29;-1000
140;30;-1000
140;31;-1000
140;32;-1000
140;33;-1000
140;34;-1000
140;35;-1000
140;36;-1000
140;37;-1000
140;38;-1000
140;39;-1000
140;40;-1000
140;41;-1000
140;42;-1000
140;43;-1000
140;44;-1000
140;45;-1000
140;46;-1000
140;47;-1000
140;48;-1000
140;49;-1000
140;50;-1000
140;51;-1000
140;52;-1000
140;53;-1000
140;54;-1000
140;55;-1000
140;56;-1000
140;57;-1000
140;58;-1000
140;59;-1000
140;60;-1000
140;61;-1000
140;62;-1000
140;63;-1000
140;64;-1000
140;65;-1000
140;66;-1000
140;67;-1000
140;68;-1000
140;69;-1000
140;70;-1000
140;71;-1000
140;72;-1000
140;73;-1000
140;74;-1000
140;75;-1000
140;76;-1000
140;77;-1000
140;78;-1000
140;79;-1000
140;80;-1000
140;81;-1000
140;82;-1000
140;83;-1000
140;84;-1000
140;85;-1000
140;86;-1000
140;87;-1000
140;88;-1000
140;89;-1000
140;90;-1000
140;91;-1000
140;92;-1000
140;93;-1000
140;94;-1000
140;95;-1000
140;96;-1000
140;97;-1000
140;98;-1000
140;99;-1000
140;100;-1000
140;101;-1000
140;102;-1000
140;103;-1000
140;104;-1000
140;105;-1000
140;106;-1000
140;107;-1000
140;108;-1000
140;109;-1000
140;110;-1000
140;111;-1000
140;112;-1000
140;113;-1000
140;114;-1000
140;115;-1000
140;116;-1000
140;117;-1000
140;118;-1000
140;119;-1000
140;120;-1000
140;121;-1000
140;122;-1000
140;123;-1000
140;124;-1000
140;125;-1000
140;126;-1000
140;127;-1000
140;128;-1000
140;129;-1000
140;130;-1000
140;131;-1000
140;132;-1000
140;133;-1000
140;134;-1000
140;135;-1000
140;136;-1000
140;137;-1000
140;138;-1000
140;139;-1000
140;140;-1000
140;141;-1000
140;142;-1000
140;143;-1000
140;144;-1000
140;145;-1000
140;146;-1000
140;147;-1000
140;148;-1000
140;149;-1000
140;150;-1000
140;151;-1000
140;152;-1000
140;153;-1000
140;154;-1000
140;155;-1000
140;156;-1000
140;157;-1000
140;158;-1000
140;159;-1000
140;160;-1000
140;161;-1000
140;162;-1000
140;163;-1000
140;164;-1000
140;165;-1000
140;166;-1000
140;167;-1000
140;168;-1000
140;169;-1000
140;170;-1000
140;171;-1000
140;172;-1000
140;173;-1000
140;174;-1000
140;175;-1000
140;176;-1000
140;177;-1000
140;178;-1000
140;179;-1000
140;180;-1000
140;181;-1000
140;182;-1000
140;183;-1000
140;184;-1000
140;185;-1000
140;186;-1000
140;187;-1000
140;188;-1000
140;189;-1000
140;190;-1000
140;191;-1000
140;192;-1000
140;193;-1000
140;194;-1000
140;195;-1000
140;196;-1000
140;197;-1000
140;198;-1000
140;199;-1000
140;200;-1000
140;201;-1000
140;202;-1000
140;203;-1000
140;204;-1000
140;205;-1000
140;206;-1000
140;207;-1000
140;208;-1000
140;209;-1000
140;210;-1000
140;211;-1000
140;212;-1000
140;213;-1000
140;214;-1000
140;215;-1000
140;216;-1000
140;217;-1000
140;218;-1000
140;219;-1000
140;220;-1000
140;221;-1000
140;222;-1000
140;223;-1000
140;224;-1000
140;225;-1000
140;226;-1000
140;227;-1000
140;228;-1000
140;229;-1000
140;230;-1000
140;231;-1000
140;232;-1000
140;233;-1000
140;234;-1000
140;235;-1000
140;236;-1000
140;237;-1000
140;238;-1000
140;239;-1000
140;240;-1000
140;241;-1000
140;242;-1000
140;243;-1000
140;244;-1000
140;245;-1000
140;246;-1000
140;247;-1000
140;248;-1000
140;249;-1000
140;250;-1000
140;251;-1000
140;252;-1000
140;253;-1000
140;254;-1000
140;255;-1000
140;256;-1000
140;257;-1000
140;258;-1000
140;259;-1000
140;260;-1000
140;261;-1000
140;262;-1000
140;263;-1000
140;264;-1000
140;265;-1000
140;266;-1000
140;267;-1000
140;268;-1000
140;269;-1000
140;270;-1000
140;271;-1000
140;272;-1000
140;273;-1000
140;274;-1000
140;275;-1000
140;276;-1000
140;277;-1000
140;278;-1000
140;279;-1000
140;280;-1000
140;281;-1000
140;282;-1000
140;283;-1000
140;292;-1000
140;293;-1000
140;294;-1000
140;295;-1000
140;296;-1000
140;297;-1000
140;298;-1000
140;299;-1000
140;300;-1000
140;301;-1000
140;302;-1000
140;303;-1000
140;304;-1000
140;305;-1000
140;306;-1000
140;307;-1000
140;308;-1000
140;309;-1000
140;310;-1000
140;311;-1000
140;312;-1000
140;313;-1000
140;314;-1000
140;315;-1000
140;316;-1000
140;317;-1000
140;318;-1000
140;319;-1000
140;320;-1000
140;321;-1000
140;322;-1000
140;323;-1000
140;324;-1000
140;325;-1000
140;326;-1000
140;327;-1000
140;328;-1000
140;329;-1000
140;330;-1000
140;331;-1000
140;332;-1000
140;333;-1000
140;334;-1000
140;335;-1000
140;336;-1000
140;337;-1000
140;338;-1000
140;339;-1000
140;340;-1000
140;341;-1000
140;342;-1000
140;343;-1000
140;344;-1000
140;345;-1000
140;346;-1000
140;347;-1000
140;348;-1000
140;349;-1000
140;350;-1000
140;351;-1000
140;352;-1000
140;353;-1000
140;354;-1000
140;355;-1000
140;356;-1000
140;357;-1000
140;358;-1000
140;359;-1000
141;0;-1000
141;1;-1000
141;2;-1000
141;3;-1000
141;4;-1000
141;5;-1000
141;6;-1000
141;7;-1000
141;8;-1000
141;9;-1000
141;10;-1000
141;11;-1000
141;12;-1000
141;13;-1000
141;14;-1000
141;15;-1000
141;16;-1000
141;17;-1000
141;18;-1000
141;19;-1000
141;20;-1000
141;21;-1000
141;22;-1000
141;23;-1000
141;24;-1000
141;25;-1000
141;26;-1000
141;27;-1000
141;28;-1000
141;29;-1000
141;30;-1000
141;31;-1000
141;32;-1000
141;33;-1000
141;34;-1000
141;35;-1000
141;36;-1000
141;37;-1000
141;38;-1000
141;39;-1000
141;40;-1000
141;41;-1000
141;42;-1000
141;43;-1000
141;44;-1000
141;45;-1000
141;46;-1000
141;47;-1000
141;48;-1000
141;49;-1000
141;50;-1000
141;51;-1000
141;52;-1000
141;53;-1000
141;54;-1000
141;55;-1000
141;56;-1000
141;57;-1000
141;58;-1000
141;59;-1000
141;60;-1000
141;61;-1000
141;62;-1000
141;63;-1000
141;64;-1000
141;65;-1000
141;66;-1000
141;67;-1000
141;68;-1000
141;69;-1000
141;70;-1000
141;71;-1000
141;72;-1000
141;73;-1000
141;74;-1000
141;75;-1000
141;76;-1000
141;77;-1000
141;78;-1000
141;79;-1000
141;80;-1000
141;81;-1000
141;82;-1000
141;83;-1000
141;84;-1000
141;85;-1000
141;86;-1000
141;87;-1000
141;88;-1000
141;89;-1000
141;90;-1000
141;91;-1000
141;92;-1000
141;93;-1000
141;94;-1000
141;95;-1000
141;96;-1000
141;97;-1000
141;98;-1000
141;99;-1000
141;100;-1000
141;101;-1000
141;102;-1000
141;103;-1000
141;104;-1000
141;105;-1000
141;106;-1000
141;107;-1000
141;108;-1000
141;109;-1000
141;110;-1000
141;111;-1000
141;112;-1000
141;113;-1000
141;114;-1000
141;115;-1000
141;116;-1000
141;117;-1000
141;118;-1000
141;119;-1000
141;120;-1000
141;121;-1000
141;122;-1000
141;123;-1000
141;124;-1000
141;125;-1000
141;126;-1000
141;127;-1000
141;128;-1000
141;129;-1000
141;130;-1000
141;131;-1000
141;132;-1000
141;133;-1000
141;134;-1000
141;135;-1000
141;136;-1000
141;137;-1000
141;138;-1000
141;139;-1000
141;140;-1000
141;141;-1000
141;142;-1000
141;143;-1000
141;144;-1000
141;145;-1000
141;146;-1000
141;147;-1000
141;148;-1000
141;149;-1000
141;150;-1000
141;151;-1000
141;152;-1000
141;153;-1000
141;154;-1000
141;155;-1000
141;156;-1000
141;157;-1000
141;158;-1000
141;159;-1000
141;160;-1000
141;161;-1000
141;162;-1000
141;163;-1000
141;164;-1000
141;165;-1000
141;166;-1000
141;167;-1000
141;168;-1000
141;169;-1000
141;170;-1000
141;171;-1000
141;172;-1000
141;173;-1000
141;174;-1000
141;175;-1000
141;176;-1000
141;177;-1000
141;178;-1000
141;179;-1000
141;180;-1000
141;181;-1000
141;182;-1000
141;183;-1000
141;184;-1000
141;185;-1000
141;186;-1000
141;187;-1000
141;188;-1000
141;189;-1000
141;190;-1000
141;191;-1000
141;192;-1000
141;193;-1000
141;194;-1000
141;195;-1000
141;196;-1000
141;197;-1000
141;198;-1000
141;199;-1000
141;200;-1000
141;201;-1000
141;202;-1000
141;203;-1000
141;204;-1000
141;205;-1000
141;206;-1000
141;207;-1000
141;208;-1000
141;209;-1000
141;210;-1000
141;211;-1000
141;212;-1000
141;213;-1000
141;214;-1000
141;215;-1000
141;216;-1000
141;217;-1000
141;218;-1000
141;219;-1000
141;220;-1000
141;221;-1000
141;222;-1000
141;223;-1000
141;224;-1000
141;225;-1000
141;226;-1000
141;227;-1000
141;228;-1000
141;229;-1000
141;230;-1000
141;231;-1000
141;232;-1000
141;233;-1000
141;234;-1000
141;235;-1000
141;236;-1000
141;237;-1000
141;238;-1000
141;239;-1000
141;240;-1000
141;241;-1000
141;242;-1000
141;243;-1000
141;244;-1000
141;245;-1000
141;246;-1000
141;247;-1000
141;248;-1000
141;249;-1000
141;250;-1000
141;251;-1000
141;252;-1000
141;253;-1000
141;254;-1000
141;255;-1000
141;256;-1000
141;257;-1000
141;258;-1000
141;259;-1000
141;260;-1000
141;261;-1000
141;262;-1000
141;263;-1000
141;264;-1000
141;265;-1000
141;266;-1000
141;267;-1000
141;268;-1000
141;269;-1000
141;270;-1000
141;271;-1000
141;272;-1000
141;273;-1000
141;274;-1000
141;275;-1000
141;276;-1000
141;277;-1000
141;278;-1000
141;279;-1000
141;280;-1000
141;281;-1000
141;282;-1000
141;283;-1000
141;284;-1000
141;285;-1000
141;292;-1000
141;293;-1000
141;294;-1000
141;295;-1000
141;296;-1000
141;297;-1000
141;298;-1000
141;303;-1000
141;304;-1000
141;305;-1000
141;306;-1000
141;307;-1000
141;308;-1000
141;309;-1000
141;310;-1000
141;311;-1000
141;312;-1000
141;313;-1000
141;314;-1000
141;315;-1000
141;316;-1000
141;317;-1000
141;318;-1000
141;319;-1000
141;320;-1000
141;321;-1000
141;322;-1000
141;323;-1000
141;324;-1000
141;325;-1000
141;326;-1000
141;327;-1000
141;328;-1000
141;329;-1000
141;330;-1000
141;331;-1000
141;332;-1000
141;333;-1000
141;334;-1000
141;335;-1000
141;336;-1000
141;337;-1000
141;338;-1000
141;339;-1000
141;340;-1000
141;341;-1000
141;342;-1000
141;343;-1000
141;344;-1000
141;345;-1000
141;346;-1000
141;347;-1000
141;348;-1000
141;349;-1000
141;350;-1000
141;351;-1000
141;352;-1000
141;353;-1000
141;354;-1000
141;355;-1000
141;356;-1000
141;357;-1000
141;358;-1000
141;359;-1000
142;0;-1000
142;1;-1000
142;2;-1000
142;3;-1000
142;4;-1000
142;5;-1000
142;6;-1000
142;7;-1000
142;8;-1000
142;9;-1000
142;10;-1000
142;11;-1000
142;12;-1000
142;13;-1000
142;14;-1000
142;15;-1000
142;16;-1000
142;17;-1000
142;18;-1000
142;19;-1000
142;20;-1000
142;21;-1000
142;22;-1000
142;23;-1000
142;24;-1000
142;25;-1000
142;26;-1000
142;27;-1000
142;28;-1000
142;29;-1000
142;30;-1000
142;31;-1000
142;32;-1000
142;33;-1000
142;34;-1000
142;35;-1000
142;36;-1000
142;37;-1000
142;38;-1000
142;39;-1000
142;40;-1000
142;41;-1000
142;42;-1000
142;43;-1000
142;44;-1000
142;45;-1000
142;46;-1000
142;47;-1000
142;48;-1000
142;49;-1000
142;50;-1000
142;51;-1000
142;52;-1000
142;53;-1000
142;54;-1000
142;55;-1000
142;56;-1000
142;57;-1000
142;58;-1000
142;59;-1000
142;60;-1000
142;61;-1000
142;62;-1000
142;63;-1000
142;64;-1000
142;65;-1000
142;66;-1000
142;67;-1000
142;68;-1000
142;69;-1000
142;70;-1000
142;71;-1000
142;72;-1000
142;73;-1000
142;74;-1000
142;75;-1000
142;76;-1000
142;77;-1000
142;78;-1000
142;79;-1000
142;80;-1000
142;81;-1000
142;82;-1000
142;83;-1000
142;84;-1000
142;85;-1000
142;86;-1000
142;87;-1000
142;88;-1000
142;89;-1000
142;90;-1000
142;91;-1000
142;92;-1000
142;93;-1000
142;94;-1000
142;95;-1000
142;96;-1000
142;97;-1000
142;98;-1000
142;99;-1000
142;100;-1000
142;101;-1000
142;102;-1000
142;103;-1000
142;104;-1000
142;105;-1000
142;106;-1000
142;107;-1000
142;108;-1000
142;109;-1000
142;110;-1000
142;111;-1000
142;112;-1000
142;113;-1000
142;114;-1000
142;115;-1000
142;116;-1000
142;117;-1000
142;118;-1000
142;119;-1000
142;120;-1000
142;121;-1000
142;122;-1000
142;123;-1000
142;124;-1000
142;125;-1000
142;126;-1000
142;127;-1000
142;128;-1000
142;129;-1000
142;130;-1000
142;131;-1000
142;132;-1000
142;133;-1000
142;134;-1000
142;135;-1000
142;136;-1000
142;137;-1000
142;138;-1000
142;139;-1000
142;140;-1000
142;141;-1000
142;142;-1000
142;143;-1000
142;144;-1000
142;145;-1000
142;146;-1000
142;147;-1000
142;148;-1000
142;149;-1000
142;150;-1000
142;151;-1000
142;152;-1000
142;153;-1000
142;154;-1000
142;155;-1000
142;156;-1000
142;157;-1000
142;158;-1000
142;159;-1000
142;160;-1000
142;161;-1000
142;162;-1000
142;163;-1000
142;164;-1000
142;165;-1000
142;166;-1000
142;167;-1000
142;168;-1000
142;169;-1000
142;170;-1000
142;171;-1000
142;172;-1000
142;173;-1000
142;174;-1000
142;175;-1000
142;176;-1000
142;177;-1000
142;178;-1000
142;179;-1000
142;180;-1000
142;181;-1000
142;182;-1000
142;183;-1000
142;184;-1000
142;185;-1000
142;186;-1000
142;187;-1000
142;188;-1000
142;189;-1000
142;190;-1000
142;191;-1000
142;192;-1000
142;193;-1000
142;194;-1000
142;195;-1000
142;196;-1000
142;197;-1000
142;198;-1000
142;199;-1000
142;200;-1000
142;201;-1000
142;202;-1000
142;203;-1000
142;204;-1000
142;205;-1000
142;206;-1000
142;207;-1000
142;208;-1000
142;209;-1000
142;210;-1000
142;211;-1000
142;212;-1000
142;213;-1000
142;214;-1000
142;215;-1000
142;216;-1000
142;217;-1000
142;218;-1000
142;219;-1000
142;220;-1000
142;221;-1000
142;222;-1000
142;223;-1000
142;224;-1000
142;225;-1000
142;226;-1000
142;227;-1000
142;228;-1000
142;229;-1000
142;230;-1000
142;231;-1000
142;232;-1000
142;233;-1000
142;234;-1000
142;235;-1000
142;236;-1000
142;237;-1000
142;238;-1000
142;239;-1000
142;240;-1000
142;241;-1000
142;242;-1000
142;243;-1000
142;244;-1000
142;245;-1000
142;246;-1000
142;247;-1000
142;248;-1000
142;249;-1000
142;250;-1000
142;251;-1000
142;252;-1000
142;253;-1000
142;254;-1000
142;255;-1000
142;256;-1000
142;257;-1000
142;258;-1000
142;259;-1000
142;260;-1000
142;261;-1000
142;262;-1000
142;263;-1000
142;264;-1000
142;265;-1000
142;266;-1000
142;267;-1000
142;268;-1000
142;269;-1000
142;270;-1000
142;271;-1000
142;272;-1000
142;273;-1000
142;274;-1000
142;275;-1000
142;276;-1000
142;277;-1000
142;278;-1000
142;279;-1000
142;280;-1000
142;281;-1000
142;282;-1000
142;283;-1000
142;284;-1000
142;285;-1000
142;292;-1000
142;293;-1000
142;294;-1000
142;295;-1000
142;296;-1000
142;297;-1000
142;298;-1000
142;302;-1000
142;303;-1000
142;304;-1000
142;305;-1000
142;306;-1000
142;307;-1000
142;308;-1000
142;309;-1000
142;310;-1000
142;311;-1000
142;312;-1000
142;313;-1000
142;314;-1000
142;315;-1000
142;316;-1000
142;317;-1000
142;318;-1000
142;319;-1000
142;320;-1000
142;321;-1000
142;322;-1000
142;323;-1000
142;324;-1000
142;325;-1000
142;326;-1000
142;327;-1000
142;328;-1000
142;329;-1000
142;330;-1000
142;331;-1000
142;332;-1000
142;333;-1000
142;334;-1000
142;335;-1000
142;336;-1000
142;337;-1000
142;338;-1000
142;339;-1000
142;340;-1000
142;341;-1000
142;342;-1000
142;343;-1000
142;344;-1000
142;345;-1000
142;346;-1000
142;347;-1000
142;348;-1000
142;349;-1000
142;350;-1000
142;351;-1000
142;352;-1000
142;353;-1000
142;354;-1000
142;355;-1000
142;356;-1000
142;357;-1000
142;358;-1000
142;359;-1000
143;0;-1000
143;1;-1000
143;2;-1000
143;3;-1000
143;4;-1000
143;5;-1000
143;6;-1000
143;7;-1000
143;8;-1000
143;9;-1000
143;10;-1000
143;11;-1000
143;12;-1000
143;13;-1000
143;14;-1000
143;15;-1000
143;16;-1000
143;17;-1000
143;18;-1000
143;19;-1000
143;20;-1000
143;21;-1000
143;22;-1000
143;23;-1000
143;24;-1000
143;25;-1000
143;26;-1000
143;27;-1000
143;28;-1000
143;29;-1000
143;30;-1000
143;31;-1000
143;32;-1000
143;33;-1000
143;34;-1000
143;35;-1000
143;36;-1000
143;37;-1000
143;38;-1000
143;39;-1000
143;40;-1000
143;41;-1000
143;42;-1000
143;43;-1000
143;44;-1000
143;45;-1000
143;46;-1000
143;47;-1000
143;48;-1000
143;49;-1000
143;50;-1000
143;51;-1000
143;52;-1000
143;53;-1000
143;54;-1000
143;55;-1000
143;56;-1000
143;57;-1000
143;58;-1000
143;59;-1000
143;60;-1000
143;61;-1000
143;62;-1000
143;63;-1000
143;64;-1000
143;65;-1000
143;66;-1000
143;67;-1000
143;68;-1000
143;69;-1000
143;70;-1000
143;71;-1000
143;72;-1000
143;73;-1000
143;74;-1000
143;75;-1000
143;76;-1000
143;77;-1000
143;78;-1000
143;79;-1000
143;80;-1000
143;81;-1000
143;82;-1000
143;83;-1000
143;84;-1000
143;85;-1000
143;86;-1000
143;87;-1000
143;88;-1000
143;89;-1000
143;90;-1000
143;91;-1000
143;92;-1000
143;93;-1000
143;94;-1000
143;95;-1000
143;96;-1000
143;97;-1000
143;98;-1000
143;99;-1000
143;100;-1000
143;101;-1000
143;102;-1000
143;103;-1000
143;104;-1000
143;105;-1000
143;106;-1000
143;107;-1000
143;108;-1000
143;109;-1000
143;110;-1000
143;111;-1000
143;112;-1000
143;113;-1000
143;114;-1000
143;115;-1000
143;116;-1000
143;117;-1000
143;118;-1000
143;119;-1000
143;120;-1000
143;121;-1000
143;122;-1000
143;123;-1000
143;124;-1000
143;125;-1000
143;126;-1000
143;127;-1000
143;128;-1000
143;129;-1000
143;130;-1000
143;131;-1000
143;132;-1000
143;133;-1000
143;134;-1000
143;135;-1000
143;136;-1000
143;137;-1000
143;138;-1000
143;139;-1000
143;140;-1000
143;141;-1000
143;142;-1000
143;143;-1000
143;144;-1000
143;145;-1000
143;146;-1000
143;147;-1000
143;148;-1000
143;149;-1000
143;150;-1000
143;151;-1000
143;152;-1000
143;153;-1000
143;154;-1000
143;155;-1000
143;156;-1000
143;157;-1000
143;158;-1000
143;159;-1000
143;160;-1000
143;161;-1000
143;162;-1000
143;163;-1000
143;164;-1000
143;165;-1000
143;166;-1000
143;167;-1000
143;168;-1000
143;169;-1000
143;170;-1000
143;171;-1000
143;172;-1000
143;173;-1000
143;174;-1000
143;175;-1000
143;176;-1000
143;177;-1000
143;178;-1000
143;179;-1000
143;180;-1000
143;181;-1000
143;182;-1000
143;183;-1000
143;184;-1000
143;185;-1000
143;186;-1000
143;187;-1000
143;188;-1000
143;189;-1000
143;190;-1000
143;191;-1000
143;192;-1000
143;193;-1000
143;194;-1000
143;195;-1000
143;196;-1000
143;197;-1000
143;198;-1000
143;199;-1000
143;200;-1000
143;201;-1000
143;202;-1000
143;203;-1000
143;204;-1000
143;205;-1000
143;206;-1000
143;207;-1000
143;208;-1000
143;209;-1000
143;210;-1000
143;211;-1000
143;212;-1000
143;213;-1000
143;214;-1000
143;215;-1000
143;216;-1000
143;217;-1000
143;218;-1000
143;219;-1000
143;220;-1000
143;221;-1000
143;222;-1000
143;223;-1000
143;224;-1000
143;225;-1000
143;226;-1000
143;227;-1000
143;228;-1000
143;229;-1000
143;230;-1000
143;231;-1000
143;232;-1000
143;233;-1000
143;234;-1000
143;235;-1000
143;236;-1000
143;237;-1000
143;238;-1000
143;239;-1000
143;240;-1000
143;241;-1000
143;242;-1000
143;243;-1000
143;244;-1000
143;245;-1000
143;246;-1000
143;247;-1000
143;248;-1000
143;249;-1000
143;250;-1000
143;251;-1000
143;252;-1000
143;253;-1000
143;254;-1000
143;255;-1000
143;256;-1000
143;257;-1000
143;258;-1000
143;259;-1000
143;260;-1000
143;261;-1000
143;262;-1000
143;263;-1000
143;264;-1000
143;265;-1000
143;266;-1000
143;267;-1000
143;268;-1000
143;269;-1000
143;270;-1000
143;271;-1000
143;272;-1000
143;273;-1000
143;274;-1000
143;275;-1000
143;276;-1000
143;277;-1000
143;278;-1000
143;279;-1000
143;280;-1000
143;281;-1000
143;282;-1000
143;283;-1000
143;284;-1000
143;285;-1000
143;293;-1000
143;294;-1000
143;295;-1000
143;296;-1000
143;297;-1000
143;298;-1000
143;299;-1000
143;300;-1000
143;301;-1000
143;302;-1000
143;303;-1000
143;304;-1000
143;305;-1000
143;306;-1000
143;307;-1000
143;308;-1000
143;309;-1000
143;310;-1000
143;311;-1000
143;312;-1000
143;313;-1000
143;314;-1000
143;315;-1000
143;316;-1000
143;317;-1000
143;318;-1000
143;319;-1000
143;320;-1000
143;321;-1000
143;323;-1000
143;324;-1000
143;325;-1000
143;326;-1000
143;327;-1000
143;328;-1000
143;329;-1000
143;330;-1000
143;331;-1000
143;332;-1000
143;333;-1000
143;334;-1000
143;335;-1000
143;336;-1000
143;337;-1000
143;338;-1000
143;339;-1000
143;340;-1000
143;341;-1000
143;342;-1000
143;343;-1000
143;344;-1000
143;345;-1000
143;346;-1000
143;347;-1000
143;348;-1000
143;349;-1000
143;350;-1000
143;351;-1000
143;352;-1000
143;353;-1000
143;354;-1000
143;355;-1000
143;356;-1000
143;357;-1000
143;358;-1000
143;359;-1000
144;0;-1000
144;1;-1000
144;2;-1000
144;3;-1000
144;4;-1000
144;5;-1000
144;6;-1000
144;7;-1000
144;8;-1000
144;9;-1000
144;10;-1000
144;11;-1000
144;12;-1000
144;13;-1000
144;14;-1000
144;15;-1000
144;16;-1000
144;17;-1000
144;18;-1000
144;19;-1000
144;20;-1000
144;21;-1000
144;22;-1000
144;23;-1000
144;24;-1000
144;25;-1000
144;26;-1000
144;27;-1000
144;28;-1000
144;29;-1000
144;30;-1000
144;31;-1000
144;32;-1000
144;33;-1000
144;34;-1000
144;35;-1000
144;36;-1000
144;37;-1000
144;38;-1000
144;39;-1000
144;40;-1000
144;41;-1000
144;42;-1000
144;43;-1000
144;44;-1000
144;45;-1000
144;46;-1000
144;47;-1000
144;48;-1000
144;49;-1000
144;50;-1000
144;51;-1000
144;52;-1000
144;53;-1000
144;54;-1000
144;55;-1000
144;56;-1000
144;57;-1000
144;58;-1000
144;59;-1000
144;60;-1000
144;61;-1000
144;62;-1000
144;63;-1000
144;64;-1000
144;65;-1000
144;66;-1000
144;67;-1000
144;68;-1000
144;69;-1000
144;70;-1000
144;71;-1000
144;72;-1000
144;73;-1000
144;74;-1000
144;75;-1000
144;76;-1000
144;77;-1000
144;78;-1000
144;79;-1000
144;80;-1000
144;81;-1000
144;82;-1000
144;83;-1000
144;84;-1000
144;85;-1000
144;86;-1000
144;87;-1000
144;88;-1000
144;89;-1000
144;90;-1000
144;91;-1000
144;92;-1000
144;93;-1000
144;94;-1000
144;95;-1000
144;96;-1000
144;97;-1000
144;98;-1000
144;99;-1000
144;100;-1000
144;101;-1000
144;102;-1000
144;103;-1000
144;104;-1000
144;105;-1000
144;106;-1000
144;107;-1000
144;108;-1000
144;109;-1000
144;110;-1000
144;111;-1000
144;112;-1000
144;113;-1000
144;114;-1000
144;115;-1000
144;116;-1000
144;117;-1000
144;118;-1000
144;119;-1000
144;120;-1000
144;121;-1000
144;122;-1000
144;123;-1000
144;124;-1000
144;125;-1000
144;126;-1000
144;127;-1000
144;128;-1000
144;129;-1000
144;130;-1000
144;131;-1000
144;132;-1000
144;133;-1000
144;134;-1000
144;135;-1000
144;136;-1000
144;137;-1000
144;138;-1000
144;139;-1000
144;140;-1000
144;141;-1000
144;142;-1000
144;143;-1000
144;144;-1000
144;145;-1000
144;146;-1000
144;147;-1000
144;148;-1000
144;149;-1000
144;150;-1000
144;151;-1000
144;152;-1000
144;153;-1000
144;154;-1000
144;155;-1000
144;156;-1000
144;157;-1000
144;158;-1000
144;159;-1000
144;160;-1000
144;161;-1000
144;162;-1000
144;163;-1000
144;164;-1000
144;165;-1000
144;166;-1000
144;167;-1000
144;168;-1000
144;169;-1000
144;170;-1000
144;171;-1000
144;172;-1000
144;173;-1000
144;174;-1000
144;175;-1000
144;176;-1000
144;177;-1000
144;178;-1000
144;179;-1000
144;180;-1000
144;181;-1000
144;182;-1000
144;183;-1000
144;184;-1000
144;185;-1000
144;186;-1000
144;187;-1000
144;188;-1000
144;189;-1000
144;190;-1000
144;191;-1000
144;192;-1000
144;193;-1000
144;194;-1000
144;195;-1000
144;196;-1000
144;197;-1000
144;198;-1000
144;199;-1000
144;200;-1000
144;201;-1000
144;202;-1000
144;203;-1000
144;204;-1000
144;205;-1000
144;206;-1000
144;207;-1000
144;208;-1000
144;209;-1000
144;210;-1000
144;211;-1000
144;212;-1000
144;213;-1000
144;214;-1000
144;215;-1000
144;216;-1000
144;217;-1000
144;218;-1000
144;219;-1000
144;220;-1000
144;221;-1000
144;222;-1000
144;223;-1000
144;224;-1000
144;225;-1000
144;226;-1000
144;227;-1000
144;228;-1000
144;229;-1000
144;230;-1000
144;231;-1000
144;232;-1000
144;233;-1000
144;234;-1000
144;235;-1000
144;236;-1000
144;237;-1000
144;238;-1000
144;239;-1000
144;240;-1000
144;241;-1000
144;242;-1000
144;243;-1000
144;244;-1000
144;245;-1000
144;246;-1000
144;247;-1000
144;248;-1000
144;249;-1000
144;250;-1000
144;251;-1000
144;252;-1000
144;253;-1000
144;254;-1000
144;255;-1000
144;256;-1000
144;257;-1000
144;258;-1000
144;259;-1000
144;260;-1000
144;261;-1000
144;262;-1000
144;263;-1000
144;264;-1000
144;265;-1000
144;266;-1000
144;267;-1000
